,City/State,Count
4629,"Dupont town, Indiana",339
4630,"Dyer town, Indiana",16390
4631,"Earl Park town, Indiana",348
4632,"East Chicago city, Indiana",29698
4633,"East Germantown town, Indiana",410
4634,"Eaton town, Indiana",1805
4635,"Economy town, Indiana",187
4636,"Edgewood town, Indiana",1913
4637,"Edinburgh town, Indiana",4480
4638,"Edwardsport town, Indiana",303
4639,"Elberfeld town, Indiana",625
4640,"Elizabeth town, Indiana",162
4641,"Elizabethtown town, Indiana",504
4642,"Elkhart city, Indiana",50949
4643,"Ellettsville town, Indiana",6378
4644,"Elnora town, Indiana",640
4645,"Elwood city, Indiana",8614
4646,"English town, Indiana",645
4647,"Etna Green town, Indiana",586
4648,"Evansville city, Indiana",117429
4649,"Fairland town, Indiana",315
4650,"Fairmount town, Indiana",2954
4651,"Fairview Park town, Indiana",1386
4652,"Farmersburg town, Indiana",1118
4653,"Farmland town, Indiana",1333
4654,"Ferdinand town, Indiana",2157
4655,"Fillmore town, Indiana",533
4656,"Fishers city, Indiana",76794
4657,"Flora town, Indiana",2036
4658,"Fort Branch town, Indiana",2771
4659,"Fortville town, Indiana",3929
4660,"Fort Wayne city, Indiana",253691
4661,"Fountain City town, Indiana",796
4662,"Fowler town, Indiana",2317
4663,"Fowlerton town, Indiana",261
4664,"Francesville town, Indiana",879
4665,"Francisco town, Indiana",469
4666,"Frankfort city, Indiana",16422
4667,"Franklin city, Indiana",23712
4668,"Frankton town, Indiana",1862
4669,"Fremont town, Indiana",2138
4670,"French Lick town, Indiana",1807
4671,"Fulton town, Indiana",333
4672,"Galveston town, Indiana",1311
4673,"Garrett city, Indiana",6286
4674,"Gary city, Indiana",80294
4675,"Gas City city, Indiana",5965
4676,"Gaston town, Indiana",871
4677,"Geneva town, Indiana",1293
4678,"Gentryville town, Indiana",268
4679,"Georgetown town, Indiana",2876
4680,"Glenwood town, Indiana",250
4681,"Goodland town, Indiana",1043
4682,"Goshen city, Indiana",31719
4683,"Gosport town, Indiana",826
4684,"Grabill town, Indiana",1053
4685,"Grandview town, Indiana",749
4686,"Greencastle city, Indiana",10326
4687,"Greendale city, Indiana",4520
4688,"Greenfield city, Indiana",20602
4689,"Greensboro town, Indiana",143
4690,"Greensburg city, Indiana",11492
4691,"Greens Fork town, Indiana",423
4692,"Greentown town, Indiana",2415
4693,"Greenville town, Indiana",595
4694,"Greenwood city, Indiana",49791
4695,"Griffin town, Indiana",172
4696,"Griffith town, Indiana",16893
4697,"Hagerstown town, Indiana",1787
4698,"Hamilton town, Indiana",1532
4699,"Hamlet town, Indiana",800
4700,"Hammond city, Indiana",80830
4701,"Hanover town, Indiana",3546
4702,"Hardinsburg town, Indiana",248
4703,"Harmony town, Indiana",656
4704,"Hartford City city, Indiana",6220
4705,"Hartsville town, Indiana",362
4706,"Haubstadt town, Indiana",1577
4707,"Hazleton town, Indiana",263
4708,"Hebron town, Indiana",3724
4709,"Highland town, Indiana",23727
4710,"Hillsboro town, Indiana",538
4711,"Hobart city, Indiana",29059
4712,"Holland town, Indiana",626
4713,"Holton town, Indiana",480
4714,"Homecroft town, Indiana",722
4715,"Hope town, Indiana",2102
4716,"Hudson town, Indiana",518
4717,"Huntertown town, Indiana",4810
4718,"Huntingburg city, Indiana",6057
4719,"Huntington city, Indiana",17391
4720,"Hymera town, Indiana",801
4721,"Indianapolis city (balance), Indiana",820445
4722,"Indian Village town, Indiana",133
4723,"Ingalls town, Indiana",2394
4724,"Jamestown town, Indiana",958
4725,"Jasonville city, Indiana",2222
4726,"Jasper city, Indiana",15038
4727,"Jeffersonville city, Indiana",44953
4728,"Jonesboro city, Indiana",1756
4729,"Jonesville town, Indiana",177
4730,"Kempton town, Indiana",335
4731,"Kendallville city, Indiana",9862
4732,"Kennard town, Indiana",471
4733,"Kentland town, Indiana",1748
4734,"Kewanna town, Indiana",613
4735,"Kingman town, Indiana",511
4736,"Kingsbury town, Indiana",242
4737,"Kingsford Heights town, Indiana",1435
4738,"Kirklin town, Indiana",788
4739,"Knightstown town, Indiana",2182
4740,"Knightsville town, Indiana",872
4741,"Knox city, Indiana",3704
4742,"Kokomo city, Indiana",45468
4743,"Kouts town, Indiana",1879
4744,"Laconia town, Indiana",50
4745,"La Crosse town, Indiana",551
4746,"Ladoga town, Indiana",985
4747,"Lafayette city, Indiana",67140
4748,"La Fontaine town, Indiana",875
4749,"Lagrange town, Indiana",2625
4750,"Lagro town, Indiana",415
4751,"Lake Station city, Indiana",12572
4752,"Lakeville town, Indiana",786
4753,"Lanesville town, Indiana",564
4754,"La Paz town, Indiana",561
4755,"Lapel town, Indiana",2068
4756,"La Porte city, Indiana",22053
4757,"Larwill town, Indiana",283
4758,"Laurel town, Indiana",512
4759,"Lawrence city, Indiana",46001
4760,"Lawrenceburg city, Indiana",5042
4761,"Leavenworth town, Indiana",238
4762,"Lebanon city, Indiana",15792
4763,"Leesburg town, Indiana",555
4764,"Leo-Cedarville town, Indiana",3603
4765,"Lewisville town, Indiana",366
4766,"Liberty town, Indiana",2133
4767,"Ligonier city, Indiana",4405
4768,"Linden town, Indiana",759
4769,"Linton city, Indiana",5413
4770,"Little York town, Indiana",192
4771,"Livonia town, Indiana",128
4772,"Lizton town, Indiana",488
4773,"Logansport city, Indiana",18396
4774,"Long Beach town, Indiana",1179
4775,"Loogootee city, Indiana",2751
4776,"Losantville town, Indiana",237
4777,"Lowell town, Indiana",9276
4778,"Lynn town, Indiana",1097
4779,"Lynnville town, Indiana",888
4780,"Lyons town, Indiana",742
4781,"McCordsville town, Indiana",4797
4782,"Mackey town, Indiana",106
4783,"Macy town, Indiana",209
4784,"Madison city, Indiana",11967
4785,"Marengo town, Indiana",828
4786,"Marion city, Indiana",29948
4787,"Markle town, Indiana",1095
4788,"Markleville town, Indiana",528
4789,"Marshall town, Indiana",324
4790,"Martinsville city, Indiana",11828
4791,"Matthews town, Indiana",596
4792,"Mauckport town, Indiana",81
4793,"Mecca town, Indiana",335
4794,"Medaryville town, Indiana",614
4795,"Medora town, Indiana",693
4796,"Mellott town, Indiana",197
4797,"Mentone town, Indiana",1001
4798,"Meridian Hills town, Indiana",1616
4799,"Merom town, Indiana",228
4800,"Merrillville town, Indiana",35246
4801,"Michiana Shores town, Indiana",313
4802,"Michigan City city, Indiana",31479
4803,"Michigantown town, Indiana",467
4804,"Middlebury town, Indiana",3420
4805,"Middletown town, Indiana",2322
4806,"Milan town, Indiana",1899
4807,"Milford town, Indiana",1562
4808,"Millersburg town, Indiana",903
4809,"Millhousen town, Indiana",127
4810,"Milltown town, Indiana",818
4811,"Milton town, Indiana",490
4812,"Mishawaka city, Indiana",48252
4813,"Mitchell city, Indiana",4350
4814,"Modoc town, Indiana",196
4815,"Monon town, Indiana",1777
4816,"Monroe town, Indiana",842
4817,"Monroe City town, Indiana",545
4818,"Monroeville town, Indiana",1235
4819,"Monrovia town, Indiana",1063
4820,"Monterey town, Indiana",218
4821,"Montezuma town, Indiana",1022
4822,"Montgomery town, Indiana",343
4823,"Monticello city, Indiana",5378
4824,"Montpelier city, Indiana",1805
4825,"Mooreland town, Indiana",375
4826,"Moores Hill town, Indiana",597
4827,"Mooresville town, Indiana",9326
4828,"Morgantown town, Indiana",986
4829,"Morocco town, Indiana",1129
4830,"Morristown town, Indiana",1218
4831,"Mount Auburn town, Indiana",117
4832,"Mount Ayr town, Indiana",122
4833,"Mount Carmel town, Indiana",86
4834,"Mount Etna town, Indiana",94
4835,"Mount Summit town, Indiana",352
4836,"Mount Vernon city, Indiana",6687
4837,"Mulberry town, Indiana",1254
4838,"Muncie city, Indiana",70085
4839,"Munster town, Indiana",23603
4840,"Napoleon town, Indiana",234
4841,"Nappanee city, Indiana",6648
4842,"Nashville town, Indiana",803
4843,"New Albany city, Indiana",36372
4844,"New Amsterdam town, Indiana",27
4845,"Newberry town, Indiana",193
4846,"Newburgh town, Indiana",3325
4847,"New Carlisle town, Indiana",1861
4848,"New Castle city, Indiana",18114
4849,"New Chicago town, Indiana",2035
4850,"New Harmony town, Indiana",789
4851,"New Haven city, Indiana",14794
4852,"New Market town, Indiana",636
4853,"New Middletown town, Indiana",93
4854,"New Palestine town, Indiana",2055
4855,"New Pekin town, Indiana",1401
4856,"New Point town, Indiana",331
4857,"Newport town, Indiana",515
4858,"New Richmond town, Indiana",333
4859,"New Ross town, Indiana",347
4860,"Newtown town, Indiana",256
4861,"New Whiteland town, Indiana",5472
4862,"Noblesville city, Indiana",51969
4863,"North Crows Nest town, Indiana",45
4864,"North Judson town, Indiana",1772
4865,"North Liberty town, Indiana",1896
4866,"North Manchester town, Indiana",6112
4867,"North Salem town, Indiana",518
4868,"North Vernon city, Indiana",6728
4869,"North Webster town, Indiana",1146
4870,"Oakland City city, Indiana",2429
4871,"Oaktown town, Indiana",608
4872,"Odon town, Indiana",1354
4873,"Ogden Dunes town, Indiana",1110
4874,"Oldenburg town, Indiana",674
4875,"Onward town, Indiana",100
4876,"Oolitic town, Indiana",1184
4877,"Orestes town, Indiana",414
4878,"Orland town, Indiana",434
4879,"Orleans town, Indiana",2142
4880,"Osceola town, Indiana",2463
4881,"Osgood town, Indiana",1624
4882,"Ossian town, Indiana",3289
4883,"Otterbein town, Indiana",1262
4884,"Owensville town, Indiana",1284
4885,"Oxford town, Indiana",1162
4886,"Palmyra town, Indiana",930
4887,"Paoli town, Indiana",3677
4888,"Paragon town, Indiana",659
4889,"Parker City town, Indiana",1419
4890,"Patoka town, Indiana",735
4891,"Patriot town, Indiana",209
4892,"Pendleton town, Indiana",4253
4893,"Pennville town, Indiana",701
4894,"Perrysville town, Indiana",456
4895,"Peru city, Indiana",11417
4896,"Petersburg city, Indiana",2383
4897,"Pierceton town, Indiana",1015
4898,"Pine Village town, Indiana",217
4899,"Pittsboro town, Indiana",2928
4900,"Plainfield town, Indiana",27631
4901,"Plainville town, Indiana",476
4902,"Plymouth city, Indiana",10033
4903,"Poneto town, Indiana",166
4904,"Portage city, Indiana",36828
4905,"Porter town, Indiana",4858
4906,"Portland city, Indiana",6223
4907,"Poseyville town, Indiana",1045
4908,"Pottawattamie Park town, Indiana",235
4909,"Prince's Lakes town, Indiana",1312
4910,"Princeton city, Indiana",8644
4911,"Redkey town, Indiana",1353
4912,"Remington town, Indiana",1185
4913,"Rensselaer city, Indiana",5859
4914,"Reynolds town, Indiana",533
4915,"Richland town, Indiana",425
4916,"Richmond city, Indiana",36812
4917,"Ridgeville town, Indiana",803
4918,"Riley town, Indiana",221
4919,"Rising Sun city, Indiana",2304
4920,"River Forest town, Indiana",22
4921,"Roachdale town, Indiana",926
4922,"Roann town, Indiana",479
4923,"Roanoke town, Indiana",1722
4924,"Rochester city, Indiana",6218
4925,"Rockport city, Indiana",2270
4926,"Rockville town, Indiana",2607
4927,"Rocky Ripple town, Indiana",606
4928,"Rome City town, Indiana",1361
4929,"Rosedale town, Indiana",725
4930,"Roseland town, Indiana",630
4931,"Rossville town, Indiana",1653
4932,"Royal Center town, Indiana",861
4933,"Rushville city, Indiana",6341
4934,"Russellville town, Indiana",358
4935,"Russiaville town, Indiana",1094
4936,"St. Joe town, Indiana",460
4937,"St. John town, Indiana",14850
4938,"St. Leon town, Indiana",678
4939,"St. Paul town, Indiana",1031
4940,"Salamonia town, Indiana",157
4941,"Salem city, Indiana",6319
4942,"Saltillo town, Indiana",92
4943,"Sandborn town, Indiana",415
4944,"Santa Claus town, Indiana",2481
4945,"Saratoga town, Indiana",254
4946,"Schererville town, Indiana",29243
4947,"Schneider town, Indiana",277
4948,"Scottsburg city, Indiana",6747
4949,"Seelyville town, Indiana",1029
4950,"Sellersburg town, Indiana",6128
4951,"Selma town, Indiana",866
4952,"Seymour city, Indiana",17503
4953,"Shadeland town, Indiana",1610
4954,"Shamrock Lakes town, Indiana",231
4955,"Sharpsville town, Indiana",607
4956,"Shelburn town, Indiana",1252
4957,"Shelbyville city, Indiana",19191
4958,"Sheridan town, Indiana",2665
4959,"Shipshewana town, Indiana",658
4960,"Shirley town, Indiana",830
4961,"Shoals town, Indiana",756
4962,"Sidney town, Indiana",83
4963,"Silver Lake town, Indiana",915
4964,"Somerville town, Indiana",293
4965,"South Bend city, Indiana",101168
4966,"Southport city, Indiana",1712
4967,"South Whitley town, Indiana",1751
4968,"Speedway town, Indiana",11812
4969,"Spencer town, Indiana",2217
4970,"Spiceland town, Indiana",890
4971,"Spring Grove town, Indiana",344
4972,"Spring Hill town, Indiana",98
4973,"Spring Lake town, Indiana",218
4974,"Springport town, Indiana",149
4975,"Spurgeon town, Indiana",207
4976,"State Line City town, Indiana",143
4977,"Staunton town, Indiana",534
4978,"Stilesville town, Indiana",316
4979,"Stinesville town, Indiana",198
4980,"Straughn town, Indiana",222
4981,"Sullivan city, Indiana",4249
4982,"Sulphur Springs town, Indiana",399
4983,"Summitville town, Indiana",967
4984,"Sunman town, Indiana",1049
4985,"Swayzee town, Indiana",981
4986,"Sweetser town, Indiana",1229
4987,"Switz City town, Indiana",293
4988,"Syracuse town, Indiana",2810
4989,"Tell City city, Indiana",7272
4990,"Tennyson town, Indiana",279
4991,"Terre Haute city, Indiana",60785
4992,"Thorntown town, Indiana",1520
4993,"Tipton city, Indiana",5106
4994,"Topeka town, Indiana",1153
4995,"Town of Pines town, Indiana",708
4996,"Trafalgar town, Indiana",1101
4997,"Trail Creek town, Indiana",2052
4998,"Troy town, Indiana",385
4999,"Ulen town, Indiana",117
5000,"Union City city, Indiana",3584
5001,"Uniondale town, Indiana",310
5002,"Universal town, Indiana",362
5003,"Upland town, Indiana",3845
5004,"Utica town, Indiana",776
5005,"Valparaiso city, Indiana",31730
5006,"Van Buren town, Indiana",864
5007,"Veedersburg town, Indiana",2180
5008,"Vera Cruz town, Indiana",80
5009,"Vernon town, Indiana",318
5010,"Versailles town, Indiana",2113
5011,"Vevay town, Indiana",1683
5012,"Vincennes city, Indiana",18423
5013,"Wabash city, Indiana",10666
5014,"Wakarusa town, Indiana",1758
5015,"Walkerton town, Indiana",2144
5016,"Wallace town, Indiana",105
5017,"Walton town, Indiana",1049
5018,"Wanatah town, Indiana",1048
5019,"Warren town, Indiana",1239
5020,"Warren Park town, Indiana",1480
5021,"Warsaw city, Indiana",13559
5022,"Washington city, Indiana",11509
5023,"Waterloo town, Indiana",2242
5024,"Waveland town, Indiana",420
5025,"Waynetown town, Indiana",958
5026,"West Baden Springs town, Indiana",574
5027,"West College Corner town, Indiana",676
5028,"Westfield city, Indiana",30068
5029,"West Harrison town, Indiana",289
5030,"West Lafayette city, Indiana",29596
5031,"West Lebanon town, Indiana",723
5032,"Westport town, Indiana",1379
5033,"West Terre Haute town, Indiana",2236
5034,"Westville town, Indiana",5853
5035,"Wheatfield town, Indiana",853
5036,"Wheatland town, Indiana",480
5037,"Whiteland town, Indiana",4169
5038,"Whitestown town, Indiana",2867
5039,"Whitewater town, Indiana",83
5040,"Whiting city, Indiana",4997
5041,"Wilkinson town, Indiana",449
5042,"Williams Creek town, Indiana",407
5043,"Williamsport town, Indiana",1898
5044,"Winamac town, Indiana",2490
5045,"Winchester city, Indiana",4935
5046,"Windfall City town, Indiana",708
5047,"Winfield town, Indiana",4383
5048,"Wingate town, Indiana",263
5049,"Winona Lake town, Indiana",4908
5050,"Winslow town, Indiana",864
5051,"Wolcott town, Indiana",1001
5052,"Wolcottville town, Indiana",998
5053,"Woodburn city, Indiana",1520
5054,"Woodlawn Heights town, Indiana",79
5055,"Worthington town, Indiana",1463
5056,"Wynnedale town, Indiana",231
5057,"Yeoman town, Indiana",139
5058,"Yorktown town, Indiana",9405
5059,"Zanesville town, Indiana",600
5060,"Zionsville town, Indiana",14160
5061,"Ackley city, Iowa",1589
5062,"Ackworth city, Iowa",83
5063,"Adair city, Iowa",781
5064,"Adel city, Iowa",3682
5065,"Afton city, Iowa",845
5066,"Agency city, Iowa",638
5067,"Ainsworth city, Iowa",567
5068,"Akron city, Iowa",1486
5069,"Albert City city, Iowa",699
5070,"Albia city, Iowa",3766
5071,"Albion city, Iowa",505
5072,"Alburnett city, Iowa",673
5073,"Alden city, Iowa",787
5074,"Alexander city, Iowa",175
5075,"Algona city, Iowa",5560
5076,"Alleman city, Iowa",432
5077,"Allerton city, Iowa",501
5078,"Allison city, Iowa",1029
5079,"Alta city, Iowa",1883
5080,"Alta Vista city, Iowa",266
5081,"Alton city, Iowa",1216
5082,"Altoona city, Iowa",14541
5083,"Alvord city, Iowa",196
5084,"Ames city, Iowa",58965
5085,"Anamosa city, Iowa",5533
5086,"Andover city, Iowa",103
5087,"Andrew city, Iowa",434
5088,"Anita city, Iowa",972
5089,"Ankeny city, Iowa",45582
5090,"Anthon city, Iowa",565
5091,"Aplington city, Iowa",1128
5092,"Arcadia city, Iowa",484
5093,"Archer city, Iowa",131
5094,"Aredale city, Iowa",74
5095,"Arion city, Iowa",108
5096,"Arispe city, Iowa",100
5097,"Arlington city, Iowa",429
5098,"Armstrong city, Iowa",926
5099,"Arnolds Park city, Iowa",1126
5100,"Arthur city, Iowa",206
5101,"Asbury city, Iowa",4170
5102,"Ashton city, Iowa",458
5103,"Aspinwall city, Iowa",40
5104,"Atalissa city, Iowa",311
5105,"Atkins city, Iowa",1670
5106,"Atlantic city, Iowa",7112
5107,"Auburn city, Iowa",322
5108,"Audubon city, Iowa",2176
5109,"Aurelia city, Iowa",1036
5110,"Aurora city, Iowa",185
5111,"Avoca city, Iowa",1506
5112,"Ayrshire city, Iowa",143
5113,"Badger city, Iowa",561
5114,"Bagley city, Iowa",303
5115,"Baldwin city, Iowa",109
5116,"Balltown city, Iowa",68
5117,"Bancroft city, Iowa",732
5118,"Bankston city, Iowa",25
5119,"Barnes City city, Iowa",176
5120,"Barnum city, Iowa",191
5121,"Bassett city, Iowa",66
5122,"Batavia city, Iowa",499
5123,"Battle Creek city, Iowa",713
5124,"Baxter city, Iowa",1101
5125,"Bayard city, Iowa",471
5126,"Beacon city, Iowa",494
5127,"Beaconsfield city, Iowa",15
5128,"Beaman city, Iowa",191
5129,"Beaver city, Iowa",48
5130,"Bedford city, Iowa",1440
5131,"Belle Plaine city, Iowa",2534
5132,"Bellevue city, Iowa",2191
5133,"Belmond city, Iowa",2376
5134,"Bennett city, Iowa",405
5135,"Benton city, Iowa",41
5136,"Berkley city, Iowa",32
5137,"Bernard city, Iowa",112
5138,"Bertram city, Iowa",294
5139,"Bettendorf city, Iowa",33217
5140,"Bevington city, Iowa",63
5141,"Birmingham city, Iowa",448
5142,"Blairsburg city, Iowa",215
5143,"Blairstown city, Iowa",692
5144,"Blakesburg city, Iowa",296
5145,"Blanchard city, Iowa",38
5146,"Blencoe city, Iowa",224
5147,"Blockton city, Iowa",192
5148,"Bloomfield city, Iowa",2640
5149,"Blue Grass city, Iowa",1452
5150,"Bode city, Iowa",302
5151,"Bonaparte city, Iowa",433
5152,"Bondurant city, Iowa",3860
5153,"Boone city, Iowa",12661
5154,"Bouton city, Iowa",129
5155,"Boxholm city, Iowa",195
5156,"Boyden city, Iowa",707
5157,"Braddyville city, Iowa",159
5158,"Bradgate city, Iowa",86
5159,"Brandon city, Iowa",309
5160,"Brayton city, Iowa",128
5161,"Breda city, Iowa",483
5162,"Bridgewater city, Iowa",182
5163,"Brighton city, Iowa",652
5164,"Bristow city, Iowa",160
5165,"Britt city, Iowa",2069
5166,"Bronson city, Iowa",322
5167,"Brooklyn city, Iowa",1468
5168,"Brunsville city, Iowa",151
5169,"Buckeye city, Iowa",108
5170,"Buck Grove city, Iowa",43
5171,"Buffalo city, Iowa",1270
5172,"Buffalo Center city, Iowa",905
5173,"Burlington city, Iowa",25663
5174,"Burt city, Iowa",533
5175,"Bussey city, Iowa",422
5176,"Calamus city, Iowa",439
5177,"Callender city, Iowa",376
5178,"Calmar city, Iowa",978
5179,"Calumet city, Iowa",170
5180,"Camanche city, Iowa",4448
5181,"Cambridge city, Iowa",827
5182,"Cantril city, Iowa",222
5183,"Carbon city, Iowa",34
5184,"Carlisle city, Iowa",3876
5185,"Carpenter city, Iowa",109
5186,"Carroll city, Iowa",10103
5187,"Carson city, Iowa",812
5188,"Carter Lake city, Iowa",3785
5189,"Cascade city, Iowa",2159
5190,"Casey city, Iowa",426
5191,"Castalia city, Iowa",173
5192,"Castana city, Iowa",147
5193,"Cedar Falls city, Iowa",39260
5194,"Cedar Rapids city, Iowa",126326
5195,"Center Point city, Iowa",2421
5196,"Centerville city, Iowa",5528
5197,"Central City city, Iowa",1257
5198,"Centralia city, Iowa",134
5199,"Chariton city, Iowa",4321
5200,"Charles City city, Iowa",7652
5201,"Charlotte city, Iowa",394
5202,"Charter Oak city, Iowa",502
5203,"Chatsworth city, Iowa",79
5204,"Chelsea city, Iowa",267
5205,"Cherokee city, Iowa",5253
5206,"Chester city, Iowa",127
5207,"Chillicothe city, Iowa",97
5208,"Churdan city, Iowa",386
5209,"Cincinnati city, Iowa",357
5210,"Clare city, Iowa",146
5211,"Clarence city, Iowa",974
5212,"Clarinda city, Iowa",5572
5213,"Clarion city, Iowa",2850
5214,"Clarksville city, Iowa",1439
5215,"Clayton city, Iowa",43
5216,"Clearfield city, Iowa",363
5217,"Clear Lake city, Iowa",7777
5218,"Cleghorn city, Iowa",240
5219,"Clemons city, Iowa",148
5220,"Clermont city, Iowa",632
5221,"Clinton city, Iowa",26885
5222,"Clio city, Iowa",80
5223,"Clive city, Iowa",15447
5224,"Clutier city, Iowa",213
5225,"Coburg city, Iowa",42
5226,"Coggon city, Iowa",658
5227,"Coin city, Iowa",193
5228,"Colesburg city, Iowa",404
5229,"Colfax city, Iowa",2093
5230,"College Springs city, Iowa",214
5231,"Collins city, Iowa",495
5232,"Colo city, Iowa",876
5233,"Columbus City city, Iowa",391
5234,"Columbus Junction city, Iowa",1899
5235,"Colwell city, Iowa",73
5236,"Conesville city, Iowa",432
5237,"Conrad city, Iowa",1108
5238,"Conway city, Iowa",41
5239,"Coon Rapids city, Iowa",1305
5240,"Coppock city, Iowa",47
5241,"Coralville city, Iowa",18907
5242,"Corning city, Iowa",1635
5243,"Correctionville city, Iowa",821
5244,"Corwith city, Iowa",309
5245,"Corydon city, Iowa",1585
5246,"Cotter city, Iowa",48
5247,"Coulter city, Iowa",281
5248,"Council Bluffs city, Iowa",62230
5249,"Craig city, Iowa",89
5250,"Crawfordsville city, Iowa",264
5251,"Crescent city, Iowa",617
5252,"Cresco city, Iowa",3868
5253,"Creston city, Iowa",7834
5254,"Cromwell city, Iowa",107
5255,"Crystal Lake city, Iowa",250
5256,"Cumberland city, Iowa",262
5257,"Cumming city, Iowa",351
5258,"Curlew city, Iowa",58
5259,"Cushing city, Iowa",220
5260,"Cylinder city, Iowa",88
5261,"Dakota City city, Iowa",843
5262,"Dallas Center city, Iowa",1623
5263,"Dana city, Iowa",71
5264,"Danbury city, Iowa",348
5265,"Danville city, Iowa",934
5266,"Davenport city, Iowa",99685
5267,"Davis City city, Iowa",204
5268,"Dawson city, Iowa",131
5269,"Dayton city, Iowa",837
5270,"Decatur City city, Iowa",197
5271,"Decorah city, Iowa",8127
5272,"Dedham city, Iowa",266
5273,"Deep River city, Iowa",279
5274,"Defiance city, Iowa",284
5275,"Delaware city, Iowa",159
5276,"Delhi city, Iowa",460
5277,"Delmar city, Iowa",525
5278,"Deloit city, Iowa",264
5279,"Delphos city, Iowa",25
5280,"Delta city, Iowa",328
5281,"Denison city, Iowa",8298
5282,"Denver city, Iowa",1780
5283,"Derby city, Iowa",115
5284,"Des Moines city, Iowa",203433
5285,"De Soto city, Iowa",1050
5286,"DeWitt city, Iowa",5322
5287,"Dexter city, Iowa",611
5288,"Diagonal city, Iowa",330
5289,"Dickens city, Iowa",185
5290,"Dike city, Iowa",1209
5291,"Dixon city, Iowa",247
5292,"Dolliver city, Iowa",66
5293,"Donahue city, Iowa",346
5294,"Donnellson city, Iowa",912
5295,"Doon city, Iowa",577
5296,"Dougherty city, Iowa",58
5297,"Dow City city, Iowa",510
5298,"Dows city, Iowa",538
5299,"Drakesville city, Iowa",184
5300,"Dubuque city, Iowa",57637
5301,"Dumont city, Iowa",637
5302,"Duncombe city, Iowa",410
5303,"Dundee city, Iowa",174
5304,"Dunkerton city, Iowa",852
5305,"Dunlap city, Iowa",1042
5306,"Durango city, Iowa",22
5307,"Durant city, Iowa",1832
5308,"Dyersville city, Iowa",4058
5309,"Dysart city, Iowa",1379
5310,"Eagle Grove city, Iowa",3583
5311,"Earlham city, Iowa",1450
5312,"Earling city, Iowa",437
5313,"Earlville city, Iowa",812
5314,"Early city, Iowa",557
5315,"East Peru city, Iowa",125
5316,"Eddyville city, Iowa",1024
5317,"Edgewood city, Iowa",864
5318,"Elberon city, Iowa",196
5319,"Eldon city, Iowa",927
5320,"Eldora city, Iowa",2732
5321,"Eldridge city, Iowa",5651
5322,"Elgin city, Iowa",683
5323,"Elkader city, Iowa",1273
5324,"Elkhart city, Iowa",683
5325,"Elk Horn city, Iowa",662
5326,"Elkport city, Iowa",37
5327,"Elk Run Heights city, Iowa",1117
5328,"Elliott city, Iowa",350
5329,"Ellston city, Iowa",43
5330,"Ellsworth city, Iowa",531
5331,"Elma city, Iowa",546
5332,"Ely city, Iowa",1776
5333,"Emerson city, Iowa",438
5334,"Emmetsburg city, Iowa",3904
5335,"Epworth city, Iowa",1860
5336,"Essex city, Iowa",798
5337,"Estherville city, Iowa",6360
5338,"Evansdale city, Iowa",4751
5339,"Everly city, Iowa",603
5340,"Exira city, Iowa",840
5341,"Exline city, Iowa",160
5342,"Fairbank city, Iowa",1113
5343,"Fairfax city, Iowa",2123
5344,"Fairfield city, Iowa",9464
5345,"Farley city, Iowa",1537
5346,"Farmersburg city, Iowa",302
5347,"Farmington city, Iowa",664
5348,"Farnhamville city, Iowa",371
5349,"Farragut city, Iowa",485
5350,"Fayette city, Iowa",1338
5351,"Fenton city, Iowa",279
5352,"Ferguson city, Iowa",126
5353,"Fertile city, Iowa",370
5354,"Floris city, Iowa",138
5355,"Floyd city, Iowa",335
5356,"Fonda city, Iowa",631
5357,"Fontanelle city, Iowa",672
5358,"Forest City city, Iowa",4151
5359,"Fort Atkinson city, Iowa",349
5360,"Fort Dodge city, Iowa",25206
5361,"Fort Madison city, Iowa",11051
5362,"Fostoria city, Iowa",231
5363,"Franklin city, Iowa",143
5364,"Fraser city, Iowa",102
5365,"Fredericksburg city, Iowa",931
5366,"Frederika city, Iowa",183
5367,"Fredonia city, Iowa",244
5368,"Fremont city, Iowa",743
5369,"Fruitland city, Iowa",977
5370,"Galt city, Iowa",32
5371,"Galva city, Iowa",434
5372,"Garber city, Iowa",88
5373,"Garden Grove city, Iowa",211
5374,"Garnavillo city, Iowa",745
5375,"Garner city, Iowa",3129
5376,"Garrison city, Iowa",371
5377,"Garwin city, Iowa",527
5378,"Geneva city, Iowa",165
5379,"George city, Iowa",1080
5380,"Gibson city, Iowa",61
5381,"Gilbert city, Iowa",1082
5382,"Gilbertville city, Iowa",712
5383,"Gillett Grove city, Iowa",49
5384,"Gilman city, Iowa",509
5385,"Gilmore City city, Iowa",504
5386,"Gladbrook city, Iowa",945
5387,"Glenwood city, Iowa",5269
5388,"Glidden city, Iowa",1146
5389,"Goldfield city, Iowa",635
5390,"Goodell city, Iowa",139
5391,"Goose Lake city, Iowa",240
5392,"Gowrie city, Iowa",1037
5393,"Graettinger city, Iowa",844
5394,"Graf city, Iowa",79
5395,"Grafton city, Iowa",252
5396,"Grand Junction city, Iowa",824
5397,"Grand Mound city, Iowa",642
5398,"Grand River city, Iowa",236
5399,"Grandview city, Iowa",556
5400,"Granger city, Iowa",1244
5401,"Grant city, Iowa",92
5402,"Granville city, Iowa",312
5403,"Gravity city, Iowa",188
5404,"Gray city, Iowa",63
5405,"Greeley city, Iowa",256
5406,"Greene city, Iowa",1130
